,Artist,Title,Top100
264,Jimi Hendrix,Purple Haze,0
265,The Mamas & The Papas,California Dreamin' - Single Version,0
266,Bob Dylan,Like a Rolling Stone,0
267,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - Remastered,0
268,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),0
269,The Beatles,I Saw Her Standing There - Remastered 2009,0
270,The Doors,Light My Fire,0
271,The Who,Pinball Wizard,0
272,Simon & Garfunkel,The Sounds of Silence,0
273,Booker T. & the M.G.'s,Green Onions,0
274,Neil Diamond,Sweet Caroline - Single Version,0
275,The Young Rascals,Good Lovin' - Single Version,0
276,Chubby Checker,The Twist,0
277,Cream,Sunshine Of Your Love,0
278,Ray Charles,Hit the Road Jack,0
279,Creedence Clearwater Revival,Proud Mary,0
280,Led Zeppelin,Dazed And Confused,0
281,Blue Cheer,Summertime Blues,0
282,The Beatles,I Want To Hold Your Hand - Remastered 2015,0
283,Dion,Runaround Sue,0
284,The Kinks,All Day and All of the Night - 2014 Remastered Version,0
285,Ike & Tina Turner,River Deep - Mountain High,0
286,The Lovin' Spoonful,Summer in the City - Remastered,0
287,The Rolling Stones,Jumpin' Jack Flash - Mono / Remastered,0
288,Jimi Hendrix,Foxey Lady,0
289,Jefferson Airplane,Somebody to Love,0
290,The Chambers Brothers,Time Has Come Today,0
291,The Yardbirds,Heart Full of Soul,0
292,The Lovin' Spoonful,Do You Believe in Magic?,0
293,The Rolling Stones,"Paint It, Black - Mono",0
294,The Beach Boys,Good Vibrations - Remastered,0
295,Count Five,Psychotic Reaction,0
296,The Beatles,Yesterday - Remastered 2009,0
297,The Moody Blues,Nights In White Satin - Single Version / Mono Mix,0
298,David Bowie,Space Oddity - 2015 Remastered Version,0
299,Steppenwolf,Magic Carpet Ride,0
300,The Searchers,Needles and Pins - Mono,0
301,The Band,The Weight - Remastered,0
302,Sam Cooke,Bring It On Home to Me,0
303,Creedence Clearwater Revival,Bad Moon Rising,0
304,Roy Orbison,Crying,0
305,The Beatles,Revolution - Remastered,0
306,The Miracles,Shop Around,0
307,The Bobby Fuller Four,I Fought The Law,0
308,Bob Dylan,The Times They Are A-Changin',0
309,The Rolling Stones,Honky Tonk Women,0
310,The Doors,The End - Remastered,0
311,The Beatles,She Loves You - Mono / Remastered,0
312,Led Zeppelin,Heartbreaker,0
313,Van Morrison,Brown Eyed Girl,0
314,The Rolling Stones,Gimme Shelter,0
315,The Doors,Touch Me,0
316,Jan & Dean,Surf City - Remastered 1990 / Stereo Remix,0
317,Jefferson Airplane,White Rabbit,0
318,Creedence Clearwater Revival,Green River,0
319,The Beach Boys,I Get Around (Mono) - Mono,0
320,The Byrds,Mr. Tambourine Man,0
321,The Beatles,With A Little Help From My Friends - Remastered 2009,0
322,Deep Purple,Hush - 2014 Remastered Version,0
323,The Yardbirds,For Your Love,0
324,The Rolling Stones,Street Fighting Man,0
325,Bob Dylan,Blowin' In the Wind,0
326,The Beach Boys,In My Room - Remastered,0
327,The Spencer Davis Group,I'm A Man,0
328,Them,Gloria - Stereo Version,0
329,Small Faces,Itchycoo Park,0
330,The Troggs,Wild Thing,0
331,The Zombies,Care Of Cell 44,0
332,Pink Floyd,See Emily Play - 2016 Remastered Version,0
333,Love,Alone Again Or - 2015 Remastered Version,0
334,Count Five,Psychotic Reaction - Rarities Version,0
335,The 13th Floor Elevators,Slip Inside This House - Stereo LP Version,0
336,The Electric Prunes,I Had Too Much To Dream (Last Night),0
337,? & The Mysterians,96 Tears,0
338,The Sonics,Have Love Will Travel,0
339,MC5,Kick out the Jams,0
340,The Monks,I Hate You,0
341,The Stooges,I Wanna Be Your Dog,0
342,The Velvet Underground,I'm Waiting For The Man - Album Version (Stereo),0
343,The Byrds,Eight Miles High,0
344,The Surfaris,Wipe Out,0
345,Extreme,More Than Words,0
346,Tom Petty,Free Fallin',0
348,Bill Withers,Lean on Me,0
349,Eagles,Hotel California - Remastered,0
350,Tracy Chapman,Fast Car,0
351,Carly Simon,You're So Vain,0
352,Kansas,Dust in the Wind,0
353,Faces,Ooh La La,0
354,James Taylor,You've Got A Friend,0
355,Bob Marley & The Wailers,Redemption Song,0
356,Van Morrison,Crazy Love,0
357,Bruce Springsteen,I'm on Fire,0
358,Neil Young,Heart Of Gold,0
359,Dolly Parton,Wildflowers - Remastered,0
360,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",0
361,Phil Collins,In The Air Tonight - 2015 Remastered,0
362,Chris Isaak,Wicked Game - Remastered,0
363,Leonard Cohen,Hallelujah,0
364,George Harrison,My Sweet Lord,0
365,America,A Horse with No Name,0
366,Dolly Parton,Jolene,0
367,The Beatles,Let It Be - Remastered 2009,0
368,Rod Stewart,Maggie May,0
369,Paul Simon,Me and Julio Down by the Schoolyard,0
370,Carole King,Where You Lead,0
371,Janis Joplin,Me and Bobby McGee,0
372,Gordon Lightfoot,If You Could Read My Mind,0
373,Nick Drake,Pink Moon,0
374,Jim Croce,Walkin' Back to Georgia,0
375,Led Zeppelin,Going To California,0
376,Neil Young,"My My, Hey Hey (Out of the Blue)",0
377,Johnny Cash,I Walk the Line,0
378,The Beatles,Across The Universe - Remastered 2009,0
379,Yusuf / Cat Stevens,Wild World,0
380,Joni Mitchell,California,0
381,Fleetwood Mac,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",0
382,Bob Dylan,Tangled up in Blue,0
383,John Lennon,Imagine - Remastered 2010,0
384,Paul McCartney,Maybe I’m Amazed - Remastered 2011,0
385,Suzanne Vega,Tom's Diner,0
386,Commodores,Easy,0
387,Joe Cocker,Up Where We Belong,0
388,David Bowie,Life On Mars? - 2015 Remastered Version,0
389,Depeche Mode,Personal Jesus - Acoustic Version,0
390,Kate Bush,Wuthering Heights,0
391,Stealers Wheel,Stuck In The Middle With You - Remastered,0
392,"Grover Washington, Jr.",Just The Two Of Us (feat. Bill Withers),0
393,Carole King,(You Make Me Feel Like) A Natural Woman,0
394,Simon & Garfunkel,Cecilia,0
395,"Crosby, Stills, Nash & Young",Our House,0
396,Van Morrison,And It Stoned Me,0
397,Leonard Cohen,Famous Blue Raincoat,0
398,George Harrison,All Things Must Pass,0
399,John Lennon,Stand By Me - Remastered,0
400,Peter Frampton,"Baby, I Love Your Way",0
401,Peter Gabriel,Solsbury Hill,0
402,Emmylou Harris,Boulder To Birmingham - Remastered,0
403,Karen Dalton,Something On Your Mind,0
404,Chicago,You're The Inspiration - 2006 Remastered Version,0
405,Grateful Dead,Ripple,0
406,Joe Cocker,You Are So Beautiful,0
407,Linda Ronstadt,Blue Bayou,0
408,Queen,Bohemian Rhapsody - Remastered 2011,0
409,Led Zeppelin,Stairway To Heaven,0
410,The Clash,London Calling - Remastered,0
411,The Doors,Riders On The Storm,0
412,KISS,Rock And Roll All Nite,0
413,The Who,Who Are You,0
414,David Bowie,Changes - 2015 Remastered Version,0
415,Creedence Clearwater Revival,Who'll Stop The Rain,0
416,The Rolling Stones,Wild Horses,0
417,Aerosmith,Dream On,0
418,The Police,Roxanne - Remastered 2003,0
419,AC/DC,Highway to Hell,0
420,T. Rex,Bang a Gong (Get It On) - Remastered Version,0
421,Deep Purple,Smoke On the Water,0
422,Santana,Black Magic Woman,0
423,The Police,Message In A Bottle - Remastered 2003,0
424,Lynyrd Skynyrd,Free Bird,0
425,Eric Clapton,Cocaine,0
426,The Kinks,Lola - Coca Cola Version,0
427,Led Zeppelin,Black Dog,0
428,Ramones,Blitzkrieg Bop - 2016 Remastered Version,0
429,Cheap Trick,I Want You to Want Me,0
430,KISS,Black Diamond,0
431,Manfred Mann's Earth Band,Blinded By The Light,0
432,Tom Petty and the Heartbreakers,American Girl,0
433,Pink Floyd,Brain Damage,0
434,Pink Floyd,Comfortably Numb,0
435,Bruce Springsteen,Born to Run,0
436,Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,0
437,The Cars,Just What I Needed,0
438,Sex Pistols,Anarchy In The U.K.,0
439,Don McLean,American Pie,0
440,Jethro Tull,Aqualung,0
441,The Who,Won't Get Fooled Again - Original Album Version,0
442,Black Sabbath,Iron Man - Remastered Version,0
443,Thin Lizzy,The Boys Are Back in Town,0
444,Aerosmith,Walk This Way,0
445,Rod Stewart,Maggie May - Remastered Version,0
446,Steve Miller Band,The Joker,0
447,Queen,We Will Rock You - Remastered,0
448,Lou Reed,Walk On the Wild Side,0
449,The Rolling Stones,Brown Sugar,0
450,The Guess Who,American Woman - Remastered,0
451,Blue Öyster Cult,(Don't Fear) The Reaper,0
452,Neil Young,Heart of Gold,0
453,Jackson Browne,Running On Empty,0
454,Dire Straits,Sultans Of Swing,0
455,Fleetwood Mac,Dreams - 2004 Remastered Edition,0
456,Queen,We Are The Champions - Remastered 2011,0
457,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,0
458,Pink Floyd,"Another Brick in the Wall, Pt. 1",0
459,Yes,Roundabout - Remastered Version,0
460,The Allman Brothers Band,Ramblin' Man,0
461,James Taylor,Fire And Rain,0
462,The Who,Baba O'Riley,0
463,Blondie,Heart Of Glass - Special Mix,0
464,The Knack,My Sharona,0
465,Elton John,Bennie And The Jets - Remastered 2014,0
466,Eddie Money,Baby Hold On,0
467,Van Halen,Runnin' With The Devil - 2015 Remastered Version,0
468,Rush,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,0
469,Mott The Hoople,All the Young Dudes,0
470,Free,All Right Now,0
471,Bruce Springsteen,Backstreets,0
472,Heart,Barracuda,0
473,Sweet,Ballroom Blitz,0
474,Ram Jam,Black Betty,0
475,The Rolling Stones,Beast Of Burden - Remastered,0
476,Paul McCartney,Band On The Run - Remastered 2010,0
477,Tom Petty and the Heartbreakers,Breakdown,0
478,Kansas,Carry on Wayward Son,0
479,Ted Nugent,Cat Scratch Fever,0
480,Simon & Garfunkel,Bridge Over Troubled Water,0
481,Van Morrison,Caravan,0
482,Bad Company,Can't Get Enough - Remastered Version,0
483,ZZ Top,Cheap Sunglasses,0
484,The Doobie Brothers,China Grove,0
485,Boston,Foreplay / Long Time,0
486,Styx,Come Sail Away,0
487,Supertramp,Give A Little Bit,0
488,Jackson Browne,Doctor My Eyes,0
489,Bad Company,Feel Like Makin' Love - 2015 Remastered Version,0
490,Peter Frampton,Do You Feel Like We Do,0
491,The Doors,L.A. Woman,0
492,Genesis,The Lamb Lies Down On Broadway (Platinum Collection Version),0
493,Bob Dylan,Knockin' On Heaven's Door - Remastered,0
494,Steely Dan,Deacon Blues,0
495,Eagles,Life In The Fast Lane - Remastered,0
496,Joe Walsh,Life's Been Good,0
497,Jethro Tull,Locomotive Breath,0
498,Neil Young,Like A Hurricane,0
499,Electric Light Orchestra,Livin' Thing,0
500,Meat Loaf,Paradise By the Dashboard Light,0
501,Guns N' Roses,Paradise City,0
502,Van Halen,Panama - 2015 Remastered Version,0
503,Scorpions,Rock You Like A Hurricane,0
504,Mötley Crüe,Dr. Feelgood,0
505,Def Leppard,Pour Some Sugar On Me - Remastered 2017,0
506,Whitesnake,Still of the Night - 2017 Remastered Version,0
507,Ozzy Osbourne,Crazy Train - Remastered,0
508,Bon Jovi,You Give Love A Bad Name,0
509,Winger,Seventeen,0
510,Cinderella,Nobody's Fool,0
511,Dio,Rainbow in the Dark,0
512,Ratt,Lay It Down,0
513,Bon Jovi,Bad Medicine,0
514,Quiet Riot,Metal Health (Bang Your Head),0
515,Europe,The Final Countdown,0
516,Mötley Crüe,Home Sweet Home,0
517,Scorpions,No One Like You,0
518,Lita Ford,Close My Eyes Forever,0
519,Guns N' Roses,Welcome To The Jungle,0
520,Poison,Every Rose Has Its Thorn - Remastered 2003,0
521,Whitesnake,Is This Love - 2017 Remastered Version,0
522,KISS,Lick It Up,0
523,Great White,Once Bitten Twice Shy,0
524,Bon Jovi,Wanted Dead Or Alive,0
525,Cinderella,Don't Know What You Got (Till It's Gone),0
526,Ratt,You're In Love,0
527,Mötley Crüe,"Girls, Girls, Girls",0
528,Whitesnake,Here I Go Again 87 - 2007 Remastered Version,0
529,Bon Jovi,Livin' On A Prayer,0
530,Guns N' Roses,Sweet Child O' Mine,0
531,Quiet Riot,Cum on Feel the Noize,0
532,Van Halen,Jump,0
533,Europe,Rock the Night,0
534,Poison,Talk Dirty To Me - 2006 - Remaster,0
535,Loverboy,Working for the Weekend,0
536,Dio,Holy Diver,0
537,Mötley Crüe,Kickstart My Heart,0
538,Ratt,Round and Round,0
539,Twisted Sister,We're Not Gonna Take It,0
540,Warrant,Cherry Pie,0
541,Y&T,Summertime Girls - Studio Version,0
542,Skid Row,18 And Life,0
543,KISS,Heaven's On Fire,0
544,Aerosmith,Dude (Looks Like A Lady),0
545,Cinderella,Gypsy Road,0
546,Dokken,Alone Again,0
547,Alice Cooper,Poison,0
548,Mr. Big,Addicted To That Rush,0
549,XYZ,Inside Out,0
550,W.A.S.P.,I Wanna Be Somebody,0
552,Ozzy Osbourne,Over The Mountain,0
553,Gary Moore,Wild Frontier - Remastered 2002,0
554,Michael Schenker Group,Armed And Ready - 2008 Remastered Version,0
555,Rainbow,I Surrender,0
556,Vixen,Edge Of A Broken Heart,0
557,Queensrÿche,I Don't Believe In Love - Remastered 2003,0
558,Joan Jett & The Blackhearts,I Hate Myself for Loving You,0
559,Survivor,Eye of the Tiger,0
560,Lita Ford,Kiss Me Deadly,0
561,Skid Row,I Remember You,0
562,Mötley Crüe,Wild Side,0
564,Poison,Fallen Angel - Remastered,0
565,Mötley Crüe,Shout At The Devil,0
566,Bon Jovi,Runaway,0
567,Cinderella,Shake Me,0
568,Tesla,Modern Day Cowboy,0
569,Van Halen,Why Can't This Be Love,0
570,Slaughter,Up All Night,0
571,Damn Yankees,High Enough,0
572,Judas Priest,Living After Midnight,0
573,W.A.S.P.,Wild Child,0
574,Poison,Unskinny Bop - 2006 - Remaster,0
575,Ozzy Osbourne,Bark at the Moon,0
576,Dokken,In My Dreams (Re-Recorded / Remastered),0
577,Night Ranger,Sister Christian,0
578,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remastered Version,0
579,Motörhead,Ace of Spades,0
580,Kix,Don't Close Your Eyes,0
581,KISS,Detroit Rock City,0
582,Van Halen,Hot For Teacher - 2015 Remastered Version,0
583,Firehouse,Don't Treat Me Bad,0
584,Journey,Don't Stop Believin',0
585,Faster Pussycat,House Of Pain,0
586,ZZ Top,Sharp Dressed Man - 2008 Remastered Version,0
587,Black Sabbath,Paranoid - Remastered Version,0
588,AC/DC,You Shook Me All Night Long,0
589,KISS,I Was Made For Lovin' You,0
590,Dokken,Breaking The Chains,0
591,Warrant,Uncle Tom's Cabin,0
592,Ozzy Osbourne,"Mama, I'm Coming Home",0
593,David Lee Roth,Just Like Paradise,0
594,Rainbow,Since You Been Gone,0
595,Vixen,Cryin',0
596,Scorpions,Wind Of Change,0
597,The Police,Every Breath You Take,0
598,Air Supply,All Out of Love,0
599,Chicago,Hard To Say I'm Sorry - 2007 Remastered Version,0
600,John Lennon,Woman - 2010 - Remaster,0
601,Debbie Gibson,Foolish Beat,0
602,Van Morrison,Have I Told You Lately,0
603,REO Speedwagon,Can't Fight This Feeling,0
604,Air Supply,Every Woman In The World - Digitally Remastered 1999,0
605,Peabo Bryson,Tonight I Celebrate My Love,0
606,Lionel Richie,Endless Love - Endless Love/Soundtrack Version,0
607,Bad English,When I See You Smile,0
608,The Cars,Drive - Remastered,0
609,Kenny Rogers,We've Got Tonight,0
610,Glenn Frey,Lover's Moon,0
611,New Kids On The Block,I'll Be Loving You (Forever),0
612,Christopher Cross,Arthur's Theme (Best That You Can Do) - Remastered Version,0
613,George Benson,Nothing's Gonna Change My Love For You,0
614,Journey,Open Arms,0
615,Air Supply,The One That You Love,0
617,Cheap Trick,The Flame,0
618,Starship,Nothing's Gonna Stop Us Now,0
619,Lionel Richie,"Say You, Say Me",0
620,Bryan Adams,Straight From The Heart,0
621,a-ha,Take On Me,0
622,Foreigner,Waiting For A Girl Like You,0
623,George Michael,Careless Whisper,0
624,Barbra Streisand,Woman in Love,0
625,Phil Collins,Do You Remember? - 2016 Remastered,0
626,Roxette,Listen To Your Heart,0
627,Peter Cetera,Glory Of Love,0
628,Berlin,"Take My Breath Away - Love Theme from ""Top Gun""",0
629,Dave Grusin,It Might Be You (Theme From Tootsie),0
630,Chris de Burgh,The Lady In Red,0
631,Cyndi Lauper,Time After Time,0
632,Phil Collins,Against All Odds (Take A Look At Me Now) - 2016 Remastered,0
633,Paul Young,Every Time You Go Away,0
634,Foreigner,I Want To Know What Love Is - Remastered,0
635,Journey,Faithfully,0
636,Bonnie Tyler,Total Eclipse of the Heart,0
637,U2,With Or Without You - Remastered,0
638,Heart,Alone,0
639,Richard Marx,Right Here Waiting,0
640,Simply Red,If You Don't Know Me By Now - 2008 Remastered Version,0
641,Tracy Chapman,Baby Can I Hold You,0
642,The Bangles,Eternal Flame,0
643,Cutting Crew,(I Just) Died In Your Arms,0
644,Michael Bolton,How Am I Supposed to Live Without You,0
645,Van Halen,Jump - 2015 Remastered Version,0
646,Queen,Another One Bites The Dust - Remastered 2011,0
647,The Clash,Should I Stay or Should I Go - Remastered,0
648,Billy Idol,Dancing With Myself,0
649,The Police,Every Breath You Take - Remastered 2003,0
650,David Bowie,Let's Dance - 1999 Remastered Version,0
651,INXS,Need You Tonight,0
652,Journey,Any Way You Want It,0
653,Prince,When Doves Cry,0
654,Bruce Springsteen,Born in the U.S.A.,0
655,A Flock Of Seagulls,I Ran,0
656,Talking Heads,Once In A Lifetime - 2005 Remastered Version,0
657,Depeche Mode,Personal Jesus - Original Seven Inch Version,0
658,U2,Desire,0
659,The Smiths,How Soon Is Now? - 2011 Remastered Version,0
660,The Cure,Just Like Heaven - 2006 Remastered Version,0
661,Michael Jackson,Billie Jean,0
662,U2,Where The Streets Have No Name - Remastered,0
663,R.E.M.,Stand - Remastered,0
664,Jane's Addiction,Jane Says,0
665,Duran Duran,Hungry Like The Wolf - 2009 Remastered Version,0
666,Men Without Hats,The Safety Dance,0
667,Pet Shop Boys,West End Girls - 2001 Remastered Version,0
668,Dead Or Alive,You Spin Me Round (Like a Record),0
669,Tears For Fears,Shout,0
670,Soft Cell,Tainted Love,0
671,Mötley Crüe,Dr Feelgood,0
672,Bryan Adams,Summer Of '69,0
673,Metallica,One,0
674,Dire Straits,Money For Nothing,0
675,Rick Springfield,Jessie's Girl,0
676,Dexys Midnight Runners,Come On Eileen,0
677,Beastie Boys,Fight For Your Right,0
678,Joy Division,Love Will Tear Us Apart - 2010 Remastered Version,0
679,George Michael,Faith - Remastered,0
680,Tears For Fears,Everybody Wants To Rule The World,0
681,Frankie Goes To Hollywood,Relax,0
682,New Order,Blue Monday - 2016 Remastered Version,0
683,Simple Minds,Don't You (Forget About Me),0
684,Don Henley,The Boys Of Summer,0
685,Robert Palmer,Addicted To Love,0
686,U2,I Still Haven't Found What I'm Looking For - Remastered 2007,0
687,Jane's Addiction,Mountain Song,0
688,Blondie,Call Me,0
689,Iron Maiden,Run to the Hills - 1998 Remastered Version,0
690,Iggy Pop,Real Wild Child (Wild One),0
691,Billy Idol,Rebel Yell,0
692,U2,Pride (In The Name Of Love),0
693,The Cult,She Sells Sanctuary,0
694,Depeche Mode,Personal Jesus - Single Version,0
695,Echo & the Bunnymen,The Killing Moon,0
696,INXS,Don't Change,0
697,The Cure,Boys Don't Cry,0
698,The Clash,Rock the Casbah - Remastered,0
699,Pixies,Debaser,0
